entity_id,display_name,entity_type,jurisdiction,risk_rating,relative_path,filename,category,document_type,source_system,captured_at,retention_class,sensitivity,legal_hold_status,snapshot_id,snapshot_type,sha256,missing_flag,file_path
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/02_cdd/edd_approval.pdf,edd_approval.pdf,Due Diligence,EDD Approval,AML Platform,2026-01-19,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,e1bbfcb918426facce9d136016d678b9edeb948d662d3a68e7b7258b4154de39,No,legacy_customer_folders/NTC-0001/02_cdd/edd_approval.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,5bde81e66242a988f17544d9b85cc2844c90dccbf558622fcef7e6c1dc756351,No,legacy_customer_folders/NTC-0001/06_statements/statement_2026_01.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,fd21ee779d9a9e306cffd274d0f5efe2e8ff0d8d57a3b153fe642f8b8b7d1186,No,legacy_customer_folders/NTC-0001/06_statements/statement_2026_02.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,56c7df85e6dd54fcc019d8e96147e3b62fda660b1f010950e8dd48c9fae76819,No,legacy_customer_folders/NTC-0001/06_statements/statement_2026_03.pdf
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,a9cac8f827a8fe8a35eb326bf409f942bf6ac23200e7e5db228260cd2d9d902d,No,legacy_customer_folders/NTC-0001/10_transactions/transactions_q1_2026.csv
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-18,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,9354530136caff8dd8629b046e9ff0eda07677684a0c78819b4457259547dc14,No,legacy_customer_folders/NTC-0001/07_correspondence/follow_up_documentation.eml
NTC-0001,Amelia Le Page,Individual,Guernsey,High,legacy_customer_folders/NTC-0001/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2026-01-13,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,1f45af341056207a1bd7f50b72c190923127bdf3ddbbb83ee8e15c85a1464eec,No,legacy_customer_folders/NTC-0001/10_transactions/legacy_archive_payload.bin
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2026-01-10,Permanent,Internal,None,ONBOARDING,Onboarding,d36a95ae45e7909340a186c5a023ba7f8a8ba0d45c62645c8995c039513ffa0e,No,legacy_customer_folders/NTC-0002/customer_metadata.json
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2026-01-10,CDD,Confidential,None,ONBOARDING,Onboarding,013e073342f73bf346ee8d7bf9108345f781c36def39a8331221434ed1148c64,No,legacy_customer_folders/NTC-0002/01_onboarding/account_opening_application.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2026-01-11,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,24fe7db67953c1cabd561f032132e522e2ce81005dd89d54d64df14c1a2bf6a3,No,legacy_customer_folders/NTC-0002/02_cdd/cdd_risk_review.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2026-01-10,CDD,Confidential,None,ONBOARDING,Onboarding,3c47f04f14f1d5b27f154f0c0d482d6d38f7cc66ca706b0f666efc8b1db0133b,No,legacy_customer_folders/NTC-0002/03_identity/passport_scan.jpg
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2026-01-10,CDD,Confidential,None,ONBOARDING,Onboarding,f5e838c23d1ae55b3cc1c2848f0959a895654b70498a4fd37b7f71786389d1af,No,legacy_customer_folders/NTC-0002/03_identity/passport_scan.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-13,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,7f64c3790630656390f0b17a0edf73980d79fc47e364ccd55d33e386b65ce50c,No,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-13,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,99b4ce17b1300a1d8b5d64aaa3454bc412e28d48cc66ba107c6b076a735949da,No,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2026-01-14,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,0d5d1754b62deb6f75a28645ad7dc36f251d5d6ac76398ddf7b4b94ad5d5ed9f,No,legacy_customer_folders/NTC-0002/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2026-01-11,CDD,Confidential,None,ONBOARDING,Onboarding,9799d82c265de79dc9606de6dd096a73ce8874b56191678ff318d0e0be56582b,No,legacy_customer_folders/NTC-0002/08_screening/pep_sanctions_screening.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/02_cdd/edd_approval.pdf,edd_approval.pdf,Due Diligence,EDD Approval,AML Platform,2026-01-16,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,e4cc770e2104617281395922feafa8c4e6defa7a968dd039ea0e457263cf9261,No,legacy_customer_folders/NTC-0002/02_cdd/edd_approval.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,79a99dad47341c9fd007b532afa1c80a9e89ee7cfcfc397b8a89f549398d3a6c,No,legacy_customer_folders/NTC-0002/06_statements/statement_2026_01.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,9c64562ec72eab386b8073b3fe205a1ee7788b51eeffb32dfb34a678125cc3f0,No,legacy_customer_folders/NTC-0002/06_statements/statement_2026_02.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,2c0cf7df93fbad9625d36ce70f2b26dccd90bf5e01c3b31537424f8d3dca7a55,No,legacy_customer_folders/NTC-0002/06_statements/statement_2026_03.pdf
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,347e399e25fdd3c08b89b9803b619a62fda14917dd04ce0c983b649fcbfa3e5d,No,legacy_customer_folders/NTC-0002/10_transactions/transactions_q1_2026.csv
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-15,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,51f421c52f414bcfe4ef567f7bae0ebd797c1a0a814a64c2dde7b9228cb24f7a,No,legacy_customer_folders/NTC-0002/07_correspondence/follow_up_documentation.eml
NTC-0002,Oliver Hartley,Individual,Guernsey,High,legacy_customer_folders/NTC-0002/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2026-01-10,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,b81b6ca18ca0a2fca16f09a0aaa08c327cd4efd2747eca6295574ebe861764fe,No,legacy_customer_folders/NTC-0002/10_transactions/legacy_archive_payload.bin
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2026-01-07,Permanent,Internal,None,ONBOARDING,Onboarding,fa62a12dc8adfebdf297c1d35a13a657444b936c7c2bbd16fc630a37223ffb7a,No,legacy_customer_folders/NTC-0003/customer_metadata.json
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2026-01-07,CDD,Confidential,None,ONBOARDING,Onboarding,f02b3f1a602af8a2bd09d8634265e64e3d60bc7efeaa023666c69090599114a3,No,legacy_customer_folders/NTC-0003/01_onboarding/account_opening_application.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2026-01-08,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,7614943988a798fd339904e060539296984035060da90a0fe4172a7c2f2621cf,No,legacy_customer_folders/NTC-0003/02_cdd/cdd_risk_review.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2026-01-07,CDD,Confidential,None,ONBOARDING,Onboarding,0a7f0607bec4e9fd0a7d8563119a93a168b6f7f687091369492f15e1aef28ce1,No,legacy_customer_folders/NTC-0003/03_identity/passport_scan.jpg
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2026-01-07,CDD,Confidential,None,ONBOARDING,Onboarding,64369c8f5c04f0daf59fe392dfff5283f926bf55420626b2484a91ab75a7c3e1,No,legacy_customer_folders/NTC-0003/03_identity/passport_scan.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2026-01-09,CDD,Confidential,None,ONBOARDING,Onboarding,7e1b621ef949445cea487baf66ed5811d0e97283d2184260d64bb323a84c2593,No,legacy_customer_folders/NTC-0003/04_address/proof_of_address_utility_bill.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-10,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,75bf967d8f7ea0c7e53423b2d40e36d5aff0e623e89517890cb7b4ef6501d2b6,No,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-10,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,e4b9df49aaa6130b3801aa1ebcc6d2c87b8cd60b6b04fdc663fb731c375009d1,No,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_funds_statement.pdf,source_of_funds_statement.pdf,Due Diligence,Source of Funds,AML Platform,2026-01-11,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,79595255a6a57322c4acf91d7de58f2ea9ae2610af6f11195ed8c042c36825b7,No,legacy_customer_folders/NTC-0003/05_source_of_wealth/source_of_funds_statement.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2026-01-08,CDD,Confidential,None,ONBOARDING,Onboarding,a048c6151d366ac24af1085459e3a6ad23353386315cd72e4e622ebd1b2d2933,No,legacy_customer_folders/NTC-0003/08_screening/pep_sanctions_screening.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,4d297eccaaf9800cc23f5851238a3ec79cf76a8fec32d80207726e99d61ec18a,No,legacy_customer_folders/NTC-0003/06_statements/statement_2026_01.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,dd54f43271a535ee3bed5cbbf9407b97311de2db515d78e8a3ac9435930cd26b,No,legacy_customer_folders/NTC-0003/06_statements/statement_2026_02.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,55867a0d138897af8dcdd5ce78d9e20a36efbfaa78eb48056c9fe931790b64cd,No,legacy_customer_folders/NTC-0003/06_statements/statement_2026_03.pdf
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,2b0cc38c1e1d7fe14c75f8d07f885da49ed0503bc3aa3414f06e7e9506ce1b5d,No,legacy_customer_folders/NTC-0003/10_transactions/transactions_q1_2026.csv
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-12,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,55ff52439e7d5bbbfe881aa677f5b334a2b4ecceb402ccebc0451cf3380b5d4d,No,legacy_customer_folders/NTC-0003/07_correspondence/follow_up_documentation.eml
NTC-0003,Charlotte Ferbrache,Individual,Jersey,Medium,legacy_customer_folders/NTC-0003/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2026-01-07,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,26ef2d260b6a5a8e4d1f6161e56695c4e99a8e1374071ad993a824190f3ee277,No,legacy_customer_folders/NTC-0003/10_transactions/legacy_archive_payload.bin
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/customer_metadata.json,customer_metadata.json,Metadata,Customer Metadata,Legacy CRM Export,2026-01-04,Permanent,Internal,None,ONBOARDING,Onboarding,a6f39e8912219ec25e31a185bd4150db83d7d8553bc49085ebe1e8ce1e169ceb,No,legacy_customer_folders/NTC-0004/customer_metadata.json
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/01_onboarding/account_opening_application.pdf,account_opening_application.pdf,Onboarding,Application,Legacy Onboarding Portal,2026-01-04,CDD,Confidential,None,ONBOARDING,Onboarding,c13352a80bf1cad918809a8c8b341b3dad5c9cafdc57935bb24542d1233fb2a0,No,legacy_customer_folders/NTC-0004/01_onboarding/account_opening_application.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/02_cdd/cdd_risk_review.pdf,cdd_risk_review.pdf,Due Diligence,CDD Review,AML Platform,2026-01-05,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,83a6f64e8481a33aaabe0ea9a5d3737d3389934c18bb326472c86978f04a0009,No,legacy_customer_folders/NTC-0004/02_cdd/cdd_risk_review.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/03_identity/passport_scan.jpg,passport_scan.jpg,Identity,Passport / ID,Document Store,2026-01-04,CDD,Confidential,None,ONBOARDING,Onboarding,6a2003278da0c0693bf6f061b5a544e370fcbfca5dc3dad34135e5b0d306ae94,No,legacy_customer_folders/NTC-0004/03_identity/passport_scan.jpg
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/03_identity/passport_scan.pdf,passport_scan.pdf,Identity,Passport / ID,Document Store,2026-01-04,CDD,Confidential,None,ONBOARDING,Onboarding,9fb2310229c9aff07c3ea563b74ef8ff830655d2ae996fd095e32dcdd0113585,No,legacy_customer_folders/NTC-0004/03_identity/passport_scan.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/04_address/proof_of_address_utility_bill.pdf,proof_of_address_utility_bill.pdf,Address,Proof of Address,Document Store,2026-01-06,CDD,Confidential,None,ONBOARDING,Onboarding,1ea7678a85a58e35b588f1ca270d9e5d057b6c75772bcc96702432e6d5207184,No,legacy_customer_folders/NTC-0004/04_address/proof_of_address_utility_bill.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/05_source_of_wealth/source_of_wealth_scan.jpg,source_of_wealth_scan.jpg,Due Diligence,Source of Wealth,AML Platform,2026-01-07,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,3b829e527931d3f3a6804307c0ebb013365fc25c93d61636919d487f8585b7c9,No,legacy_customer_folders/NTC-0004/05_source_of_wealth/source_of_wealth_scan.jpg
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/05_source_of_wealth/source_of_wealth_scan.pdf,source_of_wealth_scan.pdf,Due Diligence,Source of Wealth,AML Platform,2026-01-07,CDD,Confidential,None,CDD_REVIEW_2026,CDD Review,b6d1d607415f88120d1b97d4f5c479ce260bbccc71e7c934aa4578eac3dc1121,No,legacy_customer_folders/NTC-0004/05_source_of_wealth/source_of_wealth_scan.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/08_screening/pep_sanctions_screening.pdf,pep_sanctions_screening.pdf,Screening,Screening Evidence,Screening Provider,2026-01-05,CDD,Confidential,None,ONBOARDING,Onboarding,2e205c285270456f4c43ffa6fb3528061c9eda7b6d3d0e399fc2cead07ba255d,No,legacy_customer_folders/NTC-0004/08_screening/pep_sanctions_screening.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/06_statements/statement_2026_01.pdf,statement_2026_01.pdf,Statements,Monthly Statement,Statement Engine,2026-01-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,9b2b867ef168d56bc7fe8e68607dc30218a26f9a289b8ffd86159b3d0ec84c8a,No,legacy_customer_folders/NTC-0004/06_statements/statement_2026_01.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/06_statements/statement_2026_02.pdf,statement_2026_02.pdf,Statements,Monthly Statement,Statement Engine,2026-02-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,393a07edaecd04bd6e60f991cfe8aa87cf2f13056eb2cde832e6dc767c26941e,No,legacy_customer_folders/NTC-0004/06_statements/statement_2026_02.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/06_statements/statement_2026_03.pdf,statement_2026_03.pdf,Statements,Monthly Statement,Statement Engine,2026-03-28,CDD,Confidential,None,STATEMENTS_2026_Q1,Statements,5f9508bf232180652861b8bed69494914810aaa86b1c8520330d7cc68396ffd3,No,legacy_customer_folders/NTC-0004/06_statements/statement_2026_03.pdf
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/10_transactions/transactions_q1_2026.csv,transactions_q1_2026.csv,Transactions,Transaction Extract,Core Banking Export,2026-03-31,CDD,Confidential,None,TRANSACTIONS_2026_Q1,Transactions,fa97dde31a0d49cb43d8c41d1ba378039068f34e8d5abd4c8dd6880e1d91b1fc,No,legacy_customer_folders/NTC-0004/10_transactions/transactions_q1_2026.csv
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/07_correspondence/follow_up_documentation.eml,follow_up_documentation.eml,Correspondence,Customer Correspondence,Email Archive,2026-01-09,CDD,Confidential,None,CORRESPONDENCE_2026,Correspondence,f356cfce477e0b0a179e77dfef4e3c25a5f82936d5abdf853ee2fa5968afaf1a,No,legacy_customer_folders/NTC-0004/07_correspondence/follow_up_documentation.eml
NTC-0004,Noah Carey,Individual,United Kingdom,Low,legacy_customer_folders/NTC-0004/10_transactions/legacy_archive_payload.bin,legacy_archive_payload.bin,Archive,Legacy Binary Payload,Legacy Archive Export,2026-01-04,Archive,Restricted,None,LEGACY_BULK,Legacy Archive,cf5eec7f1428da44fd4fcff05ae1a62ce4fce39d4dcfafec84202bb7f86f6689,No,legacy_customer_folders/NTC-0004/10_transactions/legacy_archive_payload.bin
